Version;StockName_1;SupplierOfferId;EAN;ManufacturerTyreId;Manufacturer ;TyreDesc;PP_1;RP;StockQty_1;Season;RadiusInch;Width;AspectRatio;LoadIndex_1;SpeedIndex_1;EnergyClass;WetGripClass;RollingNoiseClass;RollingNoise_dB;MS_Mark;3PMSF_Mark;WeightKg;EPREL_URL;EPREL_ID;TyreImageURL_1
1;MAIN;256102;6959956702060;221001626;Linglong;215/60 HR17 TL 96H  LL GREENMAX HP010;50,64;91,30;20;S;17;215;60;96;H;C;B;B;71;;false;11;https://eprel.ec.europa.eu/qr/431563;431563;https://www.etyre.net/preview/t3/ll-gmaxhp010.jpg
1;MAIN;256103;6959956702077;221001589;Linglong;215/60 HR16 TL 95H  LL GREENMAX HP010;45,59;86,00;20;S;16;215;60;95;H;C;B;B;71;;false;10;https://eprel.ec.europa.eu/qr/431559;431559;https://www.etyre.net/preview/t3/ll-gmaxhp010.jpg
1;MAIN;256106;6959956702091;221001661;Linglong;215/65 HR16 TL 98H  LL GREENMAX HP010;47,61;87,40;20;S;16;215;65;98;H;C;B;B;71;;false;10;https://eprel.ec.europa.eu/qr/431566;431566;https://www.etyre.net/preview/t3/ll-gmaxhp010.jpg
1;MAIN;256108;6959956702107;221001915;Linglong;225/65 HR16 TL 100H LL GREENMAX HP010;55,69;94,50;20;S;16;225;65;100;H;C;B;B;71;;false;11;https://eprel.ec.europa.eu/qr/431567;431567;https://www.etyre.net/preview/t3/ll-gmaxhp010.jpg
1;MAIN;256109;6959956701568;221008710;Linglong;235/50 YR17 TL 96Y  LL GREENMAX;50,44;95,00;20;S;17;235;50;96;Y;D;B;B;71;;false;11;https://eprel.ec.europa.eu/qr/429925;429925;https://www.etyre.net/preview/t3/ll-greenmax.jpg
1;MAIN;256111;6959956701773;221008707;Linglong;245/40 WR19 TL 98W  LL GREENMAX XL;55,69;108,10;20;S;19;245;40;98;W;D;B;B;72;;false;12;https://eprel.ec.europa.eu/qr/430352;430352;https://www.etyre.net/preview/t3/ll-greenmax.jpg
1;MAIN;256189;3286340628617;6286;Bridgestone;275/35 ZR20 TL 102Y BR S001 POTENZA R01 RS XL;179,79;384,00;20;S;20;275;35;102;Y;D;C;B;72;;false;14;https://eprel.ec.europa.eu/qr/383231;383231;https://www.etyre.net/preview/t3/br-pots001.jpg
1;MAIN;256222;6932877123077;100AK018;Gajah tunggal;145/80  R13 TL 79N  GT ST4000;32,26;0,00;4;S;13;145;80;79;N;D;C;B;70;;false;5;https://eprel.ec.europa.eu/qr/472800;472800;https://www.etyre.net/preview/t3/gt-st4000.jpg
1;MAIN;256310;8808956130947;2157563;Kumho;205/60 VR16 TL 96V  KUMHO ECOWING KH27 XL;59,02;103,21;20;S;16;205;60;96;V;C;C;B;71;;false;9;https://eprel.ec.europa.eu/qr/440911;440911;https://www.etyre.net/preview/t3/ku-kh27.jpg
1;MAIN;256586;8680830000115;20040;Petlas;155/80 TR12 TL 77T  PT ELEGANT PT311;31,35;0,00;20;S;12;155;80;77;T;D;C;B;69;;false;5;https://eprel.ec.europa.eu/qr/499311;499311;https://www.etyre.net/preview/t3/pt-pt311.jpg
1;MAIN;256587;8680830000146;20160;Petlas;165/80 TR13 TL 83T  PT ELEGANT PT311;32,01;0,00;20;S;13;165;80;83;T;D;C;B;69;;false;6;https://eprel.ec.europa.eu/qr/499317;499317;https://www.etyre.net/preview/t3/pt-pt311.jpg
1;MAIN;256590;8680830000368;20600;Petlas;185/70 TR13 TL 86T  PT ELEGANT PT311;32,36;0,00;20;S;13;185;70;86;T;D;C;B;69;;false;7;https://eprel.ec.europa.eu/qr/499345;499345;https://www.etyre.net/preview/t3/pt-pt311.jpg
1;MAIN;256591;8680830000382;20660;Petlas;165/70 TR14 TL 81T  PT ELEGANT PT311;30,39;0,00;20;S;14;165;70;81;T;D;C;B;69;;false;6;https://eprel.ec.europa.eu/qr/499347;499347;https://www.etyre.net/preview/t3/pt-pt311.jpg
1;MAIN;256598;8680830000573;21140;Petlas;165/65 TR13 TL 77T  PT ELEGANT PT311;30,74;0,00;19;S;13;165;65;77;T;D;C;B;69;;false;6;https://eprel.ec.europa.eu/qr/499368;499368;https://www.etyre.net/preview/t3/pt-pt311.jpg
1;MAIN;256600;8680830000610;21250;Petlas;155/65 TR14 TL 75T  PT ELEGANT PT311;30,74;0,00;20;S;14;155;65;75;T;D;C;B;69;;false;6;https://eprel.ec.europa.eu/qr/499372;499372;https://www.etyre.net/preview/t3/pt-pt311.jpg
1;MAIN;256603;8680830000740;21520;Petlas;195/65 HR14 TL 89H  PT ELEGANT PT311;39,73;0,00;20;S;14;195;65;89;H;D;C;B;69;;false;8;https://eprel.ec.europa.eu/qr/499387;499387;https://www.etyre.net/preview/t3/pt-pt311.jpg
1;MAIN;256751;5452000433923;529813;Goodyear;235/45 VR19 TL 95V  GY EFFICIENTGRIP MOE ROF;196,86;365,50;20;S;19;235;45;95;V;C;A;B;69;;false;13;https://eprel.ec.europa.eu/qr/609761;609761;https://www.etyre.net/preview/t3/gy-effigrip.jpg
1;MAIN;257356;8019227232899;2328900;Pirelli;205/55 VR16 TL 91V  PI P7 CINT ECO IMPACT;55,94;158,00;20;S;16;205;55;91;V;C;B;B;70;;false;8;https://eprel.ec.europa.eu/qr/594732;594732;https://www.etyre.net/preview/t3/pi-p7cint.jpg
1;MAIN;257470;3528701461007;146100;Michelin;130/60  -13 TL 53P  MI POWER PURE SC F/R;42,86;67,00;6;S;13;130;60;53;P;;;;;;;4;;;https://www.etyre.net/preview/a3/257470.png
1;MAIN;257756;4019238520309;0354180;Continental;235/50 VR18 TL 97V  CO CSC 5 SUV MO;113,97;223,50;20;S;18;235;50;97;V;B;B;B;71;false;false;11;https://eprel.ec.europa.eu/qr/481800;481800;https://www.etyre.net/preview/t3/co-csc5suv.jpg
1;MAIN;257875;3188649821716;529100;Dunlop;235/50 VR18 TL 97V  DU SPORTMAXX GT MO MFS;119,24;220,50;7;S;18;235;50;97;V;C;B;B;71;true;false;12;https://eprel.ec.europa.eu/qr/529265;529265;https://www.etyre.net/preview/t3/du-spmaxxgt.jpg
1;MAIN;257994;6900532136021;LHAM100675HM;Landsail;165/60 HR14 TL 75H  LANDSAIL LS388 SL;31,95;60,00;20;S;14;165;60;75;H;D;B;B;70;;false;6;https://eprel.ec.europa.eu/qr/457934;457934;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;257998;6900532130531;LHAM100979TM;Landsail;165/70 TR13 TL 79T  LANDSAIL LS388;31,45;55,90;20;S;13;165;70;79;T;C;B;B;70;;false;6;https://eprel.ec.europa.eu/qr/457953;457953;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;258000;8859295803696;LHAM101081TM;Landsail;165/70 TR14 TL 81T  LANDSAIL LS388;32,41;61,20;20;S;14;165;70;81;T;C;B;B;70;;false;7;https://eprel.ec.europa.eu/qr/457981;457981;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;258001;6900532131729;LHAM101482HM;Landsail;175/65 HR14 TL 82H  LANDSAIL LS388;33,42;61,80;20;S;14;175;65;82;H;C;B;B;69;;false;7;https://eprel.ec.europa.eu/qr/457989;457989;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;258005;8859295801494;LHAM102282HM;Landsail;185/60 HR14 TL 82H  LANDSAIL LS388;35,49;63,90;20;S;14;185;60;82;H;C;B;B;70;;false;7;https://eprel.ec.europa.eu/qr/458021;458021;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;258007;6900532132221;LHAM102486HM;Landsail;185/65 HR14 TL 86H  LANDSAIL LS388;35,49;65,80;20;S;14;185;65;86;H;C;B;B;70;;false;7;https://eprel.ec.europa.eu/qr/458025;458025;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;258012;8859295803856;LHAM103891WM;Landsail;195/55 ZR16 TL 91W  LANDSAIL LS388 XL;40,29;79,80;20;S;16;195;55;91;W;B;B;B;72;;false;9;https://eprel.ec.europa.eu/qr/458055;458055;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;258023;6900532133457;LHAM105791VM;Landsail;205/60 VR15 TL 91V  LANDSAIL LS388;43,42;80,20;20;S;15;205;60;91;V;B;B;B;70;;false;9;https://eprel.ec.europa.eu/qr/458480;458480;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;258025;6900532132627;LHAM106094HM;Landsail;205/65 HR15 TL 94H  LANDSAIL LS388 SL;43,12;81,20;20;S;15;205;65;94;H;B;B;B;70;;false;10;https://eprel.ec.europa.eu/qr/458567;458567;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;258026;6900532132757;LHAM106295VM;Landsail;205/65 VR16 TL 95V  LANDSAIL LS388;49,78;91,80;20;S;16;205;65;95;V;B;B;B;70;;false;10;https://eprel.ec.europa.eu/qr/458569;458569;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;258028;6900532133723;LHAM108395HM;Landsail;215/60 HR16 TL 95H  LANDSAIL LS388;48,62;91,60;20;S;16;215;60;95;H;B;B;B;71;;false;10;https://eprel.ec.europa.eu/qr/458584;458584;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;258030;6900532132825;LHAM108598HM;Landsail;215/65 HR16 TL 98H  LANDSAIL LS388;45,89;90,80;20;S;16;215;65;98;H;B;B;B;71;;false;11;https://eprel.ec.europa.eu/qr/458600;458600;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;258032;8859295803658;LHAM111399WM;Landsail;225/55 ZR16 TL 99W  LANDSAIL LS388 XL;50,19;95,60;20;S;16;225;55;99;W;B;B;B;72;;false;11;https://eprel.ec.europa.eu/qr/459595;459595;https://www.etyre.net/preview/t3/sd-ls388xl.jpg
1;MAIN;258057;4019238598506;0353697;Continental;255/45 VR17 TL 98V  CO TS830 P MO # FR;204,61;424,50;20;W;17;255;45;98;V;E;C;B;73;true;true;12;https://eprel.ec.europa.eu/qr/506222;506222;https://www.etyre.net/preview/t3/co-ts830pmofr.jpg
1;MAIN;258119;3528701647555;164755;Michelin;235/50 VR17 TL 100V MI PIL ALPIN PA4 XL GRNX;151,79;271,00;20;W;17;235;50;100;V;C;C;B;70;true;true;11;https://eprel.ec.europa.eu/qr/409083;409083;https://www.etyre.net/preview/t3/mi-alpinpa4.jpg
1;MAIN;258133;3528705731830;573183;Michelin;265/35 WR19 TL 98W  MI PIL ALPIN PA4 XL GRNX;196,53;412,50;7;W;19;265;35;98;W;C;C;B;71;true;true;12;https://eprel.ec.europa.eu/qr/411082;411082;https://www.etyre.net/preview/t3/mi-alpinpa4.jpg
1;MAIN;258253;4718022001283;J7228;Milestone;155/65 TR13 TL 73T  MILESTONE GREENSPORT;28,22;55,00;20;S;13;155;65;73;T;D;B;B;70;;false;6;https://eprel.ec.europa.eu/qr/404635;404635;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;258254;4717622058383;J7230;Milestone;175/65 TR13 TL 80T  MILESTONE GREENSPORT;32,01;59,90;20;S;13;175;65;80;T;D;B;B;70;;false;6;https://eprel.ec.europa.eu/qr/404711;404711;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;258264;4717622037616;J7240;Milestone;245/35 ZR20 TL 95Y  MILESTONE GREENSPORT XL;59,20;127,90;20;S;20;245;35;95;Y;D;B;B;72;;false;12;https://eprel.ec.europa.eu/qr/404677;404677;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;258642;3286340763417;7634;Bridgestone;215/75  R16 TL 116R BR BLIZZAK W810;106,14;326,50;20;W;16;215;75;116;R;D;C;B;75;true;true;16;https://eprel.ec.europa.eu/qr/382554;382554;https://www.etyre.net/preview/t3/br-w810.jpg
1;MAIN;258646;3286340763110;7631;Bridgestone;225/70  R15 TL 112R BR BLIZZAK W810;97,35;248,50;20;W;15;225;70;112;R;E;C;B;75;true;true;13;https://eprel.ec.europa.eu/qr/382551;382551;https://www.etyre.net/preview/t3/br-w810.jpg
1;MAIN;258773;8859295803849;LHAM1118104VM;Landsail;225/60 VR18 TL 104V LANDSAIL LS388 XL;59,17;114,20;20;S;18;225;60;104;V;B;B;B;72;;false;12;https://eprel.ec.europa.eu/qr/458644;458644;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;258778;6900532135314;LHAM105387WM;Landsail;205/50 ZR16 TL 87W  LANDSAIL LS388;43,57;80,00;20;S;16;205;50;87;W;C;B;B;71;;false;9;https://eprel.ec.europa.eu/qr/458106;458106;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;258781;8859295801548;LHAM110999WM;Landsail;225/50 ZR18 TL 99W  LANDSAIL LS388 XL;59,28;105,00;20;S;18;225;50;99;W;B;B;B;72;;false;11;https://eprel.ec.europa.eu/qr/458633;458633;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;258865;5452000660992;529005;Goodyear;195/60 HR16 TL 89H  GY EFFICIENTGRIP;111,21;205,50;20;S;16;195;60;89;H;C;B;B;70;;false;8;https://eprel.ec.europa.eu/qr/529251;529251;https://www.etyre.net/preview/t3/gy-effigrip.jpg
1;MAIN;258952;5452000544780;533442;Dunlop;155/65 TR14 TL 75T  DU SP WINTER RESPONSE 2;50,45;92,00;20;W;14;155;65;75;T;D;C;B;70;true;true;5;https://eprel.ec.europa.eu/qr/609624;609624;https://www.etyre.net/preview/t3/du-spwinresp2.jpg
1;MAIN;258960;3188649820504;528970;Dunlop;195/65 TR15 TL 91T  DU SP WINTER RESPONSE 2;51,52;94,00;20;W;15;195;65;91;T;C;C;B;70;true;true;8;https://eprel.ec.europa.eu/qr/609587;609587;https://www.etyre.net/preview/t3/du-spwinresp2.jpg
1;MAIN;259115;8019227252880;2528800;Pirelli;255/55 WR19 TL 111W PI PZERO (J)(LR) XL;126,44;315,00;20;S;19;255;55;111;W;C;B;B;72;false;false;15;https://eprel.ec.europa.eu/qr/595089;595089;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;259256;3528704368099;436809;Michelin;245/45 YR19 TL 98Y  MI PRIMACY 3 ZP * GRNX;201,38;335,00;20;S;19;245;45;98;Y;D;A;B;71;;false;15;https://eprel.ec.europa.eu/qr/410399;410399;https://www.etyre.net/preview/t3/mi-primacy3.jpg
1;MAIN;260065;8859295803719;LHAM101788TM;Landsail;175/70 TR14 TL 88T  LANDSAIL LS388 XL;35,84;64,60;20;S;14;175;70;88;T;C;B;B;70;;false;7;https://eprel.ec.europa.eu/qr/458004;458004;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;260067;6900532131637;LHAM100879TM;Landsail;165/65 TR14 TL 79T  LANDSAIL LS388;31,95;59,80;20;S;14;165;65;79;T;C;B;B;70;;false;7;https://eprel.ec.europa.eu/qr/457945;457945;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;260068;8859295803764;LHAM101482TM;Landsail;175/65 TR14 TL 82T  LANDSAIL LS388;31,45;61,80;20;S;14;175;65;82;T;C;B;B;69;;false;7;https://eprel.ec.europa.eu/qr/457985;457985;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;260078;6900532560659;LHAV149484VX;Landsail;205/45 VR17 TL 84V  LANDSAIL LS388 RFT;57,51;107,00;20;S;17;205;45;84;V;D;B;B;71;;false;10;https://eprel.ec.europa.eu/qr/466335;466335;https://www.etyre.net/preview/t3/sd-ls388.jpg
1;MAIN;260080;6900532570511;LHBV141188WX;Landsail;225/40 ZR18 TL 88W  LANDSAIL LS588 RFT;58,67;109,20;20;S;18;225;40;88;W;D;B;B;71;;false;11;https://eprel.ec.europa.eu/qr/466354;466354;https://www.etyre.net/preview/t3/sd-ls588.jpg
1;MAIN;260081;6900532570467;LHBV140993YX;Landsail;245/40 ZR18 TL 93Y  LANDSAIL LS588 RFT;64,33;126,00;20;S;18;245;40;93;Y;D;B;B;71;;false;14;https://eprel.ec.europa.eu/qr/466372;466372;https://www.etyre.net/preview/t3/sd-ls588.jpg
1;MAIN;260083;6900532570153;LHBV1431106WX;Landsail;275/40 ZR20 TL 106W LANDSAIL LS588 RFT XL;95,81;177,00;20;S;20;275;40;106;W;D;B;B;73;;false;19;https://eprel.ec.europa.eu/qr/466410;466410;https://www.etyre.net/preview/t3/sd-ls588.jpg
1;MAIN;260084;6900532570252;LHBV1432110WX;Landsail;315/35 WR20 TL 110W LANDSAIL LS588 RFT XL;102,63;199,00;20;S;20;315;35;110;W;D;B;B;75;;false;21;https://eprel.ec.europa.eu/qr/466456;466456;https://www.etyre.net/preview/t3/sd-ls588.jpg
1;MAIN;260679;5452000444592;530666;Dunlop;235/55 WR19 TL 101W DU SPORTMAXX RT MFS;108,26;200,00;20;S;19;235;55;101;W;C;A;B;71;;false;14;https://eprel.ec.europa.eu/qr/529336;529336;https://www.etyre.net/preview/t3/du-spmaxxrt.jpg
1;MAIN;264999;4968814856885;F8143;Yokohama;225/65 HR17 TL 102H YOKO G98C;80,59;147,50;20;S;17;225;65;102;H;B;C;B;71;false;false;12;https://eprel.ec.europa.eu/qr/632619;632619;https://www.etyre.net/preview/t3/yo-g98c.jpg
1;MAIN;265102;4019238563559;0356157;Continental;225/45 WR19 TL 92W  CO CSC 5 SSR * FR;165,03;323,50;20;S;19;225;45;92;W;D;B;B;71;;false;13;https://eprel.ec.europa.eu/qr/481686;481686;https://www.etyre.net/preview/t3/co-csc5.jpg
1;MAIN;265207;8019227374582;3745800;Pirelli;90/90  -21 TL 54V  PI SCORPION TRAIL 2 F;94,34;170,00;6;S;21;90;90;54;V;;;;;;;5;;;https://www.etyre.net/preview/a3/265207.png
1;MAIN;265237;8859295803504;LHC11135101WM;Landsail;235/50 ZR18 TL 101W LANDSAIL CLV2 XL;58,52;106,60;20;S;18;235;50;101;W;B;B;B;72;true;false;12;https://eprel.ec.europa.eu/qr/466670;466670;https://www.etyre.net/preview/t3/sd-clv2.jpg
1;MAIN;265570;5452000826039;549844;Dunlop;235/35 ZR19 TL 91Y  DU SPORTMAXX RT MO XL MFS;129,41;239,50;10;S;19;235;35;91;Y;D;B;B;70;;false;11;https://eprel.ec.europa.eu/qr/530190;530190;https://www.etyre.net/preview/t3/du-spmaxxrt.jpg
1;MAIN;266177;5452000661005;529006;Goodyear;195/60 HR16 TL 89H  GY VEC 4SEASONS;105,32;194,50;20;A;16;195;60;89;H;C;C;B;70;true;true;9;https://eprel.ec.europa.eu/qr/529252;529252;https://www.etyre.net/preview/t3/gy-vect4seas.jpg
1;MAIN;266288;4717622040678;J7376;Milestone;185/65 TR15 TL 88T  MILESTONE GREENSPORT;34,98;67,00;20;S;15;185;65;88;T;D;B;B;70;;false;8;https://eprel.ec.europa.eu/qr/404717;404717;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266290;4717622040661;J7375;Milestone;195/60 VR15 TL 88V  MILESTONE GREENSPORT;36,50;73,90;20;S;15;195;60;88;V;D;B;B;71;;false;9;https://eprel.ec.europa.eu/qr/405334;405334;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266292;4717622040654;J7374;Milestone;195/55 VR16 TL 87V  MILESTONE GREENSPORT;38,52;78,90;20;S;16;195;55;87;V;D;B;B;71;;false;9;https://eprel.ec.europa.eu/qr/404732;404732;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266293;4717622040647;J7373;Milestone;205/60 VR16 TL 96V  MILESTONE GREENSPORT XL;43,12;97,90;20;S;16;205;60;96;V;D;B;B;72;;false;11;https://eprel.ec.europa.eu/qr/405350;405350;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266295;4717622059816;J7379;Milestone;145/70 TR12 TL 69T  MILESTONE GREENSPORT;28,98;55,90;20;S;12;145;70;69;T;D;B;B;70;;false;5;https://eprel.ec.europa.eu/qr/404629;404629;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266296;4718022001573;J7391;Milestone;165/60 HR14 TL 75H  MILESTONE GREENSPORT;27,97;59,00;20;S;14;165;60;75;H;D;B;B;70;;false;6;https://eprel.ec.europa.eu/qr/404638;404638;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266298;4718022001306;J7382;Milestone;175/60 HR15 TL 81H  MILESTONE GREENSPORT;33,87;67,90;20;S;15;175;60;81;H;D;B;B;70;;false;7;https://eprel.ec.europa.eu/qr/404648;404648;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266301;4717622040722;J7381;Milestone;225/60 HR17 TL 103H MILESTONE GREENSPORT XL;56,25;117,90;20;S;17;225;60;103;H;D;B;B;72;;false;12;https://eprel.ec.europa.eu/qr/407065;407065;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266302;4717622040845;J7393;Milestone;235/55 ZR17 TL 103W MILESTONE GREENSPORT XL;51,65;105,90;20;S;17;235;55;103;W;D;B;B;72;;false;12;https://eprel.ec.europa.eu/qr/404673;404673;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266306;4717622040746;J7383;Milestone;215/40 ZR18 TL 89W  MILESTONE GREENSPORT XL;46,60;93,90;20;S;18;215;40;89;W;D;B;B;72;;false;10;https://eprel.ec.europa.eu/qr/405388;405388;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266309;4717622040869;J7395;Milestone;235/55 ZR19 TL 105W MILESTONE GREENSPORT XL;61,80;133,90;20;S;19;235;55;105;W;D;B;B;72;;false;13;https://eprel.ec.europa.eu/qr/404665;404665;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266310;4717622040876;J7396;Milestone;235/40 ZR19 TL 96W  MILESTONE GREENSPORT XL;58,27;125,90;20;S;19;235;40;96;W;D;B;B;72;;false;11;https://eprel.ec.europa.eu/qr/404666;404666;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266313;4717622040890;J7398;Milestone;255/30 ZR19 TL 91Y  MILESTONE GREENSPORT XL;54,73;127,90;20;S;19;255;30;91;Y;D;B;B;73;;false;12;https://eprel.ec.europa.eu/qr/404691;404691;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266314;4717622040906;J7399;Milestone;265/30 ZR19 TL 93Y  MILESTONE GREENSPORT XL;57,76;129,90;20;S;19;265;30;93;Y;D;B;B;73;;false;12;https://eprel.ec.europa.eu/qr/404698;404698;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266319;4717622040937;J7402;Milestone;255/45 ZR20 TL 105Y MILESTONE GREENSPORT XL;74,60;159,90;20;S;20;255;45;105;Y;D;B;B;72;;false;15;https://eprel.ec.europa.eu/qr/404689;404689;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266322;4717622040951;E5296;Milestone;195/70  R15 TL 104R MILESTONE GREENWEIGHT;46,60;93,90;20;S;15;195;70;104;R;D;C;B;72;;false;12;https://eprel.ec.europa.eu/qr/404209;404209;https://www.etyre.net/preview/t3/me-greenweigh.jpg
1;MAIN;266323;4717622040968;E5297;Milestone;215/70  R15 TL 109R MILESTONE GREENWEIGHT;50,64;111,00;20;S;15;215;70;109;R;D;C;B;72;;false;13;https://eprel.ec.europa.eu/qr/404249;404249;https://www.etyre.net/preview/t3/me-greenweigh.jpg
1;MAIN;266324;4717622040975;E5298;Milestone;195/75  R16 TL 107R MILESTONE GREENWEIGHT;48,92;99,90;20;S;16;195;75;107;R;D;C;B;72;;false;13;https://eprel.ec.europa.eu/qr/404231;404231;https://www.etyre.net/preview/t3/me-greenweigh.jpg
1;MAIN;266325;4717622040982;E5299;Milestone;195/65  R16 TL 104T MILESTONE GREENWEIGHT;47,10;95,90;20;S;16;195;65;104;T;D;C;B;72;;false;12;https://eprel.ec.europa.eu/qr/403973;403973;https://www.etyre.net/preview/t3/me-greenweigh.jpg
1;MAIN;266326;4717622040999;E5300;Milestone;205/65  R16 TL 107T MILESTONE GREENWEIGHT;50,64;101,90;20;S;16;205;65;107;T;D;C;B;72;;false;13;https://eprel.ec.europa.eu/qr/404236;404236;https://www.etyre.net/preview/t3/me-greenweigh.jpg
1;MAIN;266327;4717622041002;E5301;Milestone;215/65  R16 TL 109T MILESTONE GREENWEIGHT;51,14;107,50;20;S;16;215;65;109;T;D;C;B;72;;false;14;https://eprel.ec.europa.eu/qr/404245;404245;https://www.etyre.net/preview/t3/me-greenweigh.jpg
1;MAIN;266328;4717622041019;E5302;Milestone;225/65  R16 TL 112R MILESTONE GREENWEIGHT;53,67;111,90;20;S;16;225;65;112;R;D;C;B;72;;false;15;https://eprel.ec.europa.eu/qr/404252;404252;https://www.etyre.net/preview/t3/me-greenweigh.jpg
1;MAIN;266329;4717622041026;E5303;Milestone;235/65  R16 TL 115R MILESTONE GREENWEIGHT;56,70;119,50;20;S;16;235;65;115;R;D;C;B;72;;false;16;https://eprel.ec.europa.eu/qr/404254;404254;https://www.etyre.net/preview/t3/me-greenweigh.jpg
1;MAIN;266332;4717622040579;J7366;Milestone;175/70 TR14 TL 88T  MILESTONE GREENSPORT XL;31,50;63,90;20;S;14;175;70;88;T;D;B;B;71;;false;8;https://eprel.ec.europa.eu/qr/404708;404708;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266334;4717622040593;J7368;Milestone;175/65 TR14 TL 90T  MILESTONE GREENSPORT XL;33,47;63,00;20;S;14;175;65;90;T;D;B;B;71;;false;7;https://eprel.ec.europa.eu/qr/404710;404710;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;266374;4038526060280;580243;Goodyear;245/35 YR20 TL 95Y  GY EAG-F1 AS3 *MOE ROF XL;212,12;388,50;20;S;20;245;35;95;Y;C;B;B;72;;false;12;https://eprel.ec.europa.eu/qr/531167;531167;https://www.etyre.net/preview/t3/gy-eagf1as3.jpg
1;MAIN;266378;4019238421989;0240039;Continental;110/90  -18 TL 61H  CO CONTIGO! R;84,47;160,00;4;S;18;110;90;61;H;;;;;;;6;;;https://www.etyre.net/preview/a3/266378.png
1;MAIN;269162;4968814805982;F5060;Yokohama;225/55 VR18 TL 98V  YOKO E70B;101,34;191,00;20;S;18;225;55;98;V;D;C;B;70;;false;12;https://eprel.ec.europa.eu/qr/631621;631621;https://www.etyre.net/preview/t3/yo-e70b.jpg
1;MAIN;269219;6959956706457;221002657;Linglong;195/60  R12 TL 104N LL R701;38,57;75,80;20;S;12;195;60;104;N;D;D;B;71;;false;8;https://eprel.ec.europa.eu/qr/428201;428201;https://www.etyre.net/preview/t3/ll-r701.jpg
1;MAIN;269220;6959956721924;221002607;Linglong;185/60  R12 TL 104N LL R701;37,56;73,20;20;S;12;185;60;104;N;D;D;B;71;;false;8;https://eprel.ec.europa.eu/qr/427701;427701;https://www.etyre.net/preview/t3/ll-r701.jpg
1;MAIN;269224;6959956703159;221011533;Linglong;175/70  R13 TL 86N  LL R701;36,55;60,50;20;S;13;175;70;86;N;D;D;B;71;;false;6;https://eprel.ec.europa.eu/qr/427677;427677;https://www.etyre.net/preview/t3/ll-r701.jpg
1;MAIN;269227;6959956706488;221011527;Linglong;155/80  R13 TL 84N  LL R701 TRAILERONLY;31,25;56,70;20;S;13;155;80;84;N;D;D;B;71;;false;6;https://eprel.ec.europa.eu/qr/427670;427670;https://www.etyre.net/preview/t3/ll-r701.jpg
1;MAIN;269229;6959956703272;221011524;Linglong;145/80  R13 TL 79N  LL R701;34,53;52,50;20;S;13;145;80;79;N;D;D;B;71;;false;5;https://eprel.ec.europa.eu/qr/427666;427666;https://www.etyre.net/preview/t3/ll-r701.jpg
1;MAIN;269230;6959956722532;221011530;Linglong;135/80  R13 TL 74N  LL R701;30,49;48,20;20;S;13;135;80;74;N;D;D;B;71;;false;5;https://eprel.ec.europa.eu/qr/427664;427664;https://www.etyre.net/preview/t3/ll-r701.jpg
